Municipality,County,Municipality Type,Population,Total Area,Water Area,Land Area,Population Density,Tourism Region
Colts Neck,Monmouth,township,10142,31.79,1.06,30.73,330.00,Shore
Deal,Monmouth,borough,750,1.32,0.08,1.24,604.80,Shore
Eatontown,Monmouth,borough,12709,5.88,0.05,5.83,2181.50,Shore
Englishtown,Monmouth,borough,1847,0.59,0.02,0.57,3245.70,Shore
Fair Haven,Monmouth,borough,6121,2.11,0.51,1.60,3832.50,Shore
Farmingdale,Monmouth,borough,1329,0.52,0.00,0.52,2547.70,Shore
Freehold Borough,Monmouth,borough,12052,1.95,0.00,1.95,6180.80,Shore
Freehold Township,Monmouth,township,36184,38.73,0.22,38.50,939.80,Shore
Hazlet,Monmouth,township,20334,5.67,0.12,5.56,3659.40,Shore
Highlands,Monmouth,borough,5005,1.37,0.60,0.77,6522.80,Shore
Holmdel,Monmouth,township,16773,18.11,0.22,17.90,937.30,Shore
Howell,Monmouth,township,51075,61.21,0.65,60.56,843.40,Shore
Interlaken,Monmouth,borough,820,0.38,0.05,0.33,2482.30,Shore
Keansburg,Monmouth,borough,10105,16.79,15.72,1.07,9452.30,Shore
Keyport,Monmouth,borough,7240,1.47,0.07,1.40,5188.40,Shore
Lake Como,Monmouth,borough,1759,0.27,0.01,0.25,6943.60,Shore
Little Silver,Monmouth,borough,5950,3.32,0.61,2.71,2197.30,Shore
Loch Arbour,Monmouth,village,194,0.14,0.04,0.10,1928.20,Shore
Long Branch,Monmouth,city,30719,6.28,1.01,5.27,5824.40,Shore
Manalapan,Monmouth,township,38872,30.84,0.23,30.61,1270.00,Shore
Manasquan,Monmouth,borough,5897,2.53,1.15,1.38,4263.00,Shore
Marlboro,Monmouth,township,40191,30.47,0.11,30.36,1323.70,Shore
Matawan,Monmouth,borough,8810,2.40,0.14,2.26,3896.60,Shore
Middletown,Monmouth,township,66522,58.73,17.75,40.99,1622.90,Shore
Millstone Township,Monmouth,township,10566,37.27,0.68,36.59,288.80,Shore
Monmouth Beach,Monmouth,borough,3279,2.07,0.99,1.08,3049.50,Shore
Neptune,Monmouth,township,27935,8.67,0.49,8.18,3414.30,Shore
Neptune City,Monmouth,borough,4869,0.95,0.00,0.95,5105.00,Shore
Ocean Township,Monmouth,township,27291,11.00,0.12,10.88,2509.10,Shore
Oceanport,Monmouth,borough,5832,3.80,0.62,3.18,1833.70,Shore
Red Bank,Monmouth,borough,12206,2.16,0.42,1.74,7019.10,Shore
Roosevelt,Monmouth,borough,882,1.92,0.01,1.91,461.80,Shore
Rumson,Monmouth,borough,7122,7.12,2.06,5.06,1408.00,Shore
Sea Bright,Monmouth,borough,1412,1.29,0.56,0.73,1935.50,Shore
Sea Girt,Monmouth,borough,1828,1.45,0.39,1.06,1729.60,Shore
Shrewsbury Borough,Monmouth,borough,3809,2.20,0.03,2.17,1757.20,Shore
Shrewsbury Township,Monmouth,township,1141,0.10,0.00,0.10,10877.70,Shore
Spring Lake,Monmouth,borough,2993,1.73,0.40,1.33,2250.80,Shore
Spring Lake Heights,Monmouth,borough,4713,1.31,0.03,1.28,3671.30,Shore
Tinton Falls,Monmouth,borough,17892,15.62,0.14,15.49,1155.30,Shore
Union Beach,Monmouth,borough,6245,1.89,0.09,1.80,3461.50,Shore
Upper Freehold,Monmouth,township,6902,47.23,0.82,46.42,148.70,Shore
Wall Township,Monmouth,township,26164,31.74,1.06,30.67,853.00,Shore
West Long Branch,Monmouth,borough,8097,2.89,0.04,2.86,2832.90,Shore
Avalon,Cape May,borough,1334,4.93,0.77,4.15,321.30,Southern Shore
Cape May,Cape May,city,3607,2.74,0.34,2.40,1500.60,Southern Shore
Cape May Point,Cape May,borough,291,0.31,0.02,0.30,984.50,Southern Shore
Dennis Township,Cape May,township,6467,64.33,3.53,60.80,106.40,Southern Shore
Lower Township,Cape May,township,22866,31.01,3.27,27.74,824.30,Southern Shore
Middle Township,Cape May,township,18911,82.96,12.62,70.33,268.90,Southern Shore
North Wildwood,Cape May,city,4041,2.13,0.38,1.75,2305.80,Southern Shore
Ocean City,Cape May,city,11701,10.80,4.46,6.33,1847.70,Southern Shore
Sea Isle City,Cape May,city,2114,2.53,0.36,2.17,974.50,Southern Shore
Stone Harbor,Cape May,borough,866,1.96,0.56,1.40,619.60,Southern Shore
Upper Township,Cape May,township,12373,68.69,6.54,62.15,199.10,Southern Shore
West Cape May,Cape May,borough,1024,1.18,0.01,1.17,878.80,Southern Shore
West Wildwood,Cape May,borough,603,0.35,0.07,0.28,2188.40,Southern Shore
Wildwood,Cape May,city,5325,1.39,0.09,1.30,4082.00,Southern Shore
Wildwood Crest,Cape May,borough,3270,1.31,0.18,1.13,2884.00,Southern Shore
Woodbine,Cape May,borough,2472,8.02,0.00,8.02,308.20,Southern Shore
Bridgeton,Cumberland,city,25349,6.43,0.25,6.18,4102.50,Southern Shore
Commercial Township,Cumberland,township,5178,34.44,2.31,32.13,161.20,Southern Shore
Deerfield Township,Cumberland,township,3119,16.80,0.03,16.76,186.10,Southern Shore
Downe Township,Cumberland,township,1585,54.27,5.66,48.61,32.60,Southern Shore
Fairfield Township,Cumberland,township,6295,43.95,2.69,41.26,152.60,Southern Shore
Greenwich Township,Cumberland,township,804,18.83,1.00,17.84,45.10,Southern Shore
Hopewell Township,Cumberland,township,4571,30.83,0.95,29.87,153.00,Southern Shore
Lawrence Township,Cumberland,township,3290,38.33,1.41,36.92,89.10,Southern Shore
Maurice River,Cumberland,township,7976,95.76,2.65,93.11,85.70,Southern Shore
Millville,Cumberland,city,28400,44.49,2.49,42.00,676.20,Southern Shore
Shiloh,Cumberland,borough,516,1.21,0.00,1.21,427.30,Southern Shore
Stow Creek Township,Cumberland,township,1431,18.85,0.55,18.30,78.20,Southern Shore
Upper Deerfield,Cumberland,township,7660,31.27,0.18,31.10,246.30,Southern Shore
Vineland,Cumberland,city,60724,69.03,0.61,68.42,887.50,Southern Shore
Boonton,Morris,town,8347,2.51,0.17,2.34,3574.60,Skyland
Boonton Township,Morris,township,4263,8.63,0.39,8.24,517.20,Skyland
Butler,Morris,borough,7539,2.09,0.05,2.04,3703.20,Skyland
Chatham Borough,Morris,borough,8962,2.42,0.05,2.37,3776.10,Skyland
Chatham Township,Morris,township,10452,9.36,0.38,8.98,1164.20,Skyland
Chester Borough,Morris,borough,1649,1.60,0.00,1.59,1034.80,Skyland
Chester Township,Morris,township,7838,29.46,0.09,29.38,266.80,Skyland
Denville,Morris,township,16635,12.64,0.77,11.87,1401.80,Skyland
Dover,Morris,town,18157,2.73,0.05,2.68,6765.50,Skyland
East Hanover,Morris,township,11157,8.14,0.24,7.89,1413.70,Skyland
Florham Park,Morris,borough,11696,7.54,0.25,7.29,1604.90,Skyland
Hanover,Morris,township,13712,10.73,0.20,10.52,1302.80,Skyland
Harding Township,Morris,township,3838,20.44,0.53,19.92,192.70,Skyland
Jefferson,Morris,township,21314,43.11,3.98,39.13,544.70,Skyland
Kinnelon,Morris,borough,10248,19.19,1.20,17.99,569.70,Skyland
Lincoln Park,Morris,borough,10521,6.91,0.53,6.38,1649.00,Skyland
Long Hill,Morris,township,8702,12.14,0.29,11.85,734.30,Skyland
Madison,Morris,borough,15845,4.22,0.01,4.21,3767.90,Skyland
Mendham Borough,Morris,borough,4981,6.00,0.05,5.95,837.10,Skyland
Mendham Township,Morris,township,5869,18.10,0.23,17.87,328.40,Skyland
Mine Hill,Morris,township,3651,3.03,0.09,2.94,1241.60,Skyland
Montville,Morris,township,21528,19.06,0.58,18.48,1165.00,Skyland
Morris Plains,Morris,borough,5532,2.59,0.04,2.56,2163.50,Skyland
Morris Township,Morris,township,22306,15.76,0.14,15.62,1428.30,Skyland
Morristown,Morris,town,18411,3.03,0.10,2.93,6284.90,Skyland
Mount Arlington,Morris,borough,5050,2.92,0.75,2.17,2325.20,Skyland
Mount Olive,Morris,township,28117,31.08,1.67,29.41,956.10,Skyland
Mountain Lakes,Morris,borough,4160,2.89,0.27,2.62,1590.30,Skyland
Netcong,Morris,borough,3232,0.92,0.07,0.84,3828.40,Skyland
Parsippany-Troy Hills,Morris,township,53238,25.39,1.83,23.56,2259.30,Skyland
Pequannock,Morris,township,15540,7.17,0.42,6.75,2302.70,Skyland
Randolph,Morris,township,25734,21.07,0.25,20.82,1235.90,Skyland
Riverdale,Morris,borough,3559,2.09,0.07,2.01,1766.50,Skyland
Rockaway Borough,Morris,borough,6438,2.12,0.05,2.07,3106.70,Skyland
Rockaway Township,Morris,township,24156,45.55,4.14,41.40,583.40,Skyland
Roxbury,Morris,township,23324,21.89,1.06,20.83,1119.90,Skyland
Victory Gardens,Morris,borough,1520,0.15,0.00,0.15,10419.20,Skyland
Washington Township,Morris,township,18533,44.77,0.38,44.39,417.50,Skyland
Wharton,Morris,borough,6522,2.22,0.07,2.15,3039.00,Skyland
Clayton,Gloucester,borough,8179,7.33,0.19,7.14,1145.50,Delaware River
Deptford,Gloucester,township,30561,17.61,0.25,17.36,1760.30,Delaware River
East Greenwich,Gloucester,township,9555,14.92,0.48,14.44,661.70,Delaware River
Elk,Gloucester,township,4216,19.69,0.19,19.49,216.30,Delaware River
Franklin Township,Gloucester,township,16820,56.47,0.56,55.91,300.90,Delaware River
Glassboro,Gloucester,borough,18579,9.22,0.04,9.18,2022.90,Delaware River
Greenwich Township,Gloucester,township,4899,12.03,3.06,8.97,546.20,Delaware River
Harrison Township,Gloucester,township,12417,19.23,0.09,19.14,648.70,Delaware River
Logan Township,Gloucester,township,6042,26.93,5.00,21.93,275.60,Delaware River
Mantua,Gloucester,township,15217,15.92,0.07,15.85,960.10,Delaware River
Monroe Township,Gloucester,township,36129,46.93,0.53,46.39,778.80,Delaware River
National Park,Gloucester,borough,3036,1.45,0.45,1.00,3023.20,Delaware River
Newfield,Gloucester,borough,1553,1.71,0.00,1.70,912.00,Delaware River
Paulsboro,Gloucester,borough,6097,2.60,0.71,1.90,3216.40,Delaware River
Pitman,Gloucester,borough,9011,2.31,0.04,2.27,3976.10,Delaware River
South Harrison,Gloucester,township,3162,15.73,0.05,15.68,201.70,Delaware River
Swedesboro,Gloucester,borough,2584,0.76,0.03,0.72,3568.40,Delaware River
Washington Township,Gloucester,township,48559,21.60,0.22,21.38,2271.00,Delaware River
Wenonah,Gloucester,borough,2278,0.98,0.01,0.97,2342.80,Delaware River
West Deptford,Gloucester,township,21677,17.87,2.45,15.41,1406.60,Delaware River
Westville,Gloucester,borough,4288,1.38,0.35,1.02,4187.00,Delaware River
Woodbury,Gloucester,city,10174,2.06,0.05,2.01,5064.00,Delaware River
Woodbury Heights,Gloucester,borough,3055,1.23,0.01,1.22,2499.40,Delaware River
Woolwich Township,Gloucester,township,10200,21.23,0.32,20.91,487.80,Delaware River
Belleville,Essex,township,35926,3.40,0.06,3.34,10755.70,Gateway
Bloomfield,Essex,township,47315,5.33,0.02,5.30,8920.50,Gateway
Caldwell,Essex,borough,7822,1.17,0.00,1.17,6710.30,Gateway
Cedar Grove,Essex,township,12411,4.38,0.13,4.25,2918.60,Gateway
East Orange,Essex,city,64270,3.92,0.00,3.92,16377.10,Gateway
Essex Fells,Essex,borough,2113,1.42,0.01,1.41,1496.30,Gateway
Fairfield,Essex,township,7466,10.46,0.16,10.30,725.10,Gateway
Glen Ridge,Essex,borough,7527,1.29,0.00,1.28,5872.80,Gateway
Irvington,Essex,township,53926,2.93,0.00,2.93,18417.00,Gateway
Livingston,Essex,township,29366,14.08,0.31,13.77,2132.80,Gateway
Maplewood,Essex,township,23867,3.88,0.00,3.88,6155.30,Gateway
Millburn,Essex,township,20149,9.88,0.55,9.32,2161.30,Gateway
Montclair,Essex,township,37669,6.32,0.01,6.31,5971.20,Gateway
Newark,Essex,city,277140,26.11,1.92,24.19,11458.30,Gateway
North Caldwell,Essex,borough,6183,3.02,0.00,3.01,2053.20,Gateway
Nutley,Essex,township,28370,3.43,0.04,3.38,8384.10,Gateway
Orange,Essex,township,30134,2.20,0.00,2.20,13705.70,Gateway
Roseland,Essex,borough,5819,3.56,0.02,3.54,1644.40,Gateway
South Orange,Essex,township,16198,2.86,0.00,2.86,5672.80,Gateway
Verona,Essex,township,13332,2.78,0.02,2.76,4838.40,Gateway
West Caldwell,Essex,township,10759,5.07,0.01,5.05,2128.50,Gateway
West Orange,Essex,township,46207,12.17,0.13,12.05,3836.00,Gateway
Alexandria Township,Hunterdon,township,4938,27.64,0.22,27.42,180.10,Skyland
Bethlehem Township,Hunterdon,township,3979,20.83,0.12,20.71,192.10,Skyland
Bloomsbury,Hunterdon,borough,870,0.91,0.03,0.88,991.90,Skyland
Califon,Hunterdon,borough,1076,0.97,0.02,0.95,1133.30,Skyland
Clinton,Hunterdon,town,2719,1.42,0.08,1.34,2032.60,Skyland
Clinton Township,Hunterdon,township,13478,33.82,3.95,29.88,451.10,Skyland
Delaware Township,Hunterdon,township,4563,37.02,0.39,36.64,124.50,Skyland
East Amwell,Hunterdon,township,4013,28.56,0.10,28.46,141.00,Skyland
Flemington,Hunterdon,borough,4581,1.08,0.00,1.08,4252.20,Skyland
Franklin Township,Hunterdon,township,3195,23.00,0.20,22.80,140.10,Skyland
Frenchtown,Hunterdon,borough,1373,1.36,0.10,1.26,1087.20,Skyland
Glen Gardner,Hunterdon,borough,1704,1.52,0.00,1.52,1117.80,Skyland
Hampton,Hunterdon,borough,1401,1.54,0.01,1.53,915.10,Skyland
High Bridge,Hunterdon,borough,3648,2.43,0.04,2.39,1526.90,Skyland
Holland Township,Hunterdon,township,5291,24.02,0.51,23.51,225.00,Skyland
Kingwood,Hunterdon,township,3845,35.77,0.62,35.16,109.40,Skyland
Lambertville,Hunterdon,city,3914,1.30,0.14,1.15,3386.10,Skyland
Lebanon,Hunterdon,borough,1358,0.89,0.00,0.89,1532.00,Skyland
Lebanon Township,Hunterdon,township,6588,31.70,0.24,31.46,209.40,Skyland
Milford,Hunterdon,borough,1233,1.23,0.08,1.15,1073.40,Skyland
Raritan Township,Hunterdon,township,22177,37.69,0.16,37.53,591.20,Skyland
Readington,Hunterdon,township,16126,48.04,0.30,47.74,337.80,Skyland
Stockton,Hunterdon,borough,538,0.61,0.08,0.54,1005.60,Skyland
Tewksbury,Hunterdon,township,5993,31.70,0.17,31.53,190.10,Skyland
Union Township,Hunterdon,township,5908,20.61,1.87,18.74,315.30,Skyland
West Amwell,Hunterdon,township,2842,21.78,0.19,21.58,177.90,Skyland
Vernon,Sussex,township,23943,70.59,2.35,68.23,350.90,Skyland
Sparta,Sussex,township,19722,38.97,2.02,36.94,533.90,Skyland
Hopatcong,Sussex,borough,15147,12.25,1.39,10.85,1395.50,Skyland
Wantage,Sussex,township,11358,67.48,0.73,66.75,170.10,Skyland
Byram,Sussex,township,8350,22.26,1.19,21.07,396.20,Skyland
Hardyston,Sussex,township,8213,32.64,0.67,31.97,256.90,Skyland
Newton,Sussex,town,7997,3.17,0.02,3.15,2542.20,Skyland
Andover Township,Sussex,township,6319,20.69,0.73,19.96,316.60,Skyland
Frankford Township,Sussex,township,5565,35.44,1.42,34.02,163.60,Skyland
Hampton Township,Sussex,township,5196,25.30,0.92,24.38,213.20,Skyland
Franklin,Sussex,borough,5045,4.57,0.07,4.50,1121.60,Skyland
Stillwater,Sussex,township,4099,28.39,1.32,27.06,151.50,Skyland
Montague,Sussex,township,3847,45.38,1.38,44.00,87.40,Skyland
Stanhope,Sussex,borough,3610,2.19,0.35,1.84,1966.30,Skyland
Green Township,Sussex,township,3601,16.26,0.27,15.98,225.30,Skyland
Fredon Township,Sussex,township,3437,18.00,0.28,17.72,194.00,Skyland
Hamburg,Sussex,borough,3277,1.17,0.02,1.14,2870.40,Skyland
Lafayette,Sussex,township,2538,18.05,0.09,17.96,141.30,Skyland
Ogdensburg,Sussex,borough,2410,2.33,0.05,2.28,1055.40,Skyland
Sussex,Sussex,borough,2130,0.62,0.03,0.59,3615.90,Skyland
Sandyston Township,Sussex,township,1998,43.26,0.74,42.52,47.00,Skyland
Branchville,Sussex,borough,841,0.60,0.01,0.59,1419.20,Skyland
Andover,Sussex,borough,606,1.47,0.02,1.45,417.30,Skyland
Walpack Township,Sussex,township,16,24.70,0.65,24.05,0.70,Skyland
